Date,Gold_USD,Silver_USD,Crude_Oil,Petrol,Diesel
02-01-1968 09:00,35.18,2.17,,,
30-01-1968 09:00,35.19,2.02,,,
01-02-1968 09:00,35.2,2,,,
01-03-1968 09:00,35.2,2.2,,,
01-04-1968 09:00,38,2.26,,,
30-04-1968 09:00,39.1,2.4,,,
01-05-1968 09:00,39.1,2.36,,,
30-05-1968 09:00,41.75,2.48,,,
04-06-1968 09:00,41.2,2.43,,,
01-07-1968 09:00,40.9,2.51,,,
30-07-1968 09:00,39.1,2.24,,,
01-08-1968 09:00,38.8,2.22,,,
30-08-1968 09:00,39.85,2.24,,,
03-09-1968 09:00,39.98,2.24,,,
30-09-1968 09:00,39.7,2.17,,,
01-10-1968 09:00,39.6,2.14,,,
30-10-1968 09:00,39.3,1.96,,,
01-11-1968 09:00,38.9,1.9,,,
02-12-1968 09:00,39.9,1.94,,,
30-12-1968 09:00,42,1.97,,,
02-01-1969 09:00,41.8,1.96,,,
30-01-1969 09:00,42.55,2,,,
03-02-1969 09:00,42.5,1.99,,,
03-03-1969 09:00,42.75,1.82,,,
31-03-1969 09:00,43.1,1.82,,,
01-04-1969 09:00,43.1,1.81,,,
30-04-1969 09:00,43.6,1.78,,,
01-05-1969 09:00,43.6,1.78,,,
30-05-1969 09:00,43.15,1.77,,,
02-06-1969 09:00,42.95,1.77,,,
30-06-1969 09:00,41.23,1.56,,,
01-07-1969 09:00,41.1,1.6,,,
30-07-1969 09:00,41.49,1.62,,,
01-08-1969 09:00,41.39,1.61,,,
02-09-1969 09:00,40.79,1.69,,,
30-09-1969 09:00,40.65,1.88,,,
01-10-1969 09:00,40.75,1.86,,,
30-10-1969 09:00,39.98,1.93,,,
03-11-1969 09:00,39.58,2,,,
01-12-1969 09:00,35.52,1.91,,,
30-12-1969 09:00,35.23,1.8,,,
02-01-1970 09:00,35.12,1.8,,,
16-01-1970 22:00,34.75,1.8,,,
30-01-1970 09:00,34.98,1.91,,,
02-02-1970 09:00,34.95,1.89,,,
02-03-1970 09:00,35,1.89,,,
31-03-1970 09:00,35.3,1.88,,,
01-04-1970 09:00,35.33,1.88,,,
30-04-1970 09:00,35.85,1.72,,,
01-05-1970 09:00,35.85,1.73,,,
01-06-1970 09:00,35.45,1.65,,,
30-06-1970 09:00,35.51,1.61,,,
01-07-1970 09:00,35.5,1.62,,,
30-07-1970 09:00,35.3,1.77,,,
03-08-1970 09:00,35.3,1.78,,,
01-09-1970 09:00,35.85,1.85,,,
30-09-1970 09:00,36.24,1.7,,,
01-10-1970 09:00,36.42,1.72,,,
30-10-1970 09:00,37.4,1.78,,,
02-11-1970 09:00,37.7,1.8,,,
30-11-1970 09:00,37.6,1.65,,,
01-12-1970 09:00,37.35,1.61,,,
30-12-1970 09:00,37.38,1.64,,,
04-01-1971 09:00,37.33,1.65,,,
01-02-1971 09:00,38.1,1.59,,,
01-03-1971 09:00,38.75,1.6,,,
30-03-1971 09:00,38.75,1.69,,,
01-04-1971 09:00,38.95,1.71,,,
30-04-1971 09:00,39.6,1.69,,,
03-05-1971 09:00,39.42,1.68,,,
01-06-1971 09:00,40.85,1.61,,,
30-06-1971 09:00,40.2,1.58,,,
01-07-1971 09:00,40.1,1.6,,,
30-07-1971 09:00,42.48,1.59,,,
02-08-1971 09:00,42.48,1.58,,,
31-08-1971 09:00,41,1.5,,,
01-09-1971 09:00,40.7,1.48,,,
30-09-1971 09:00,42.48,1.38,,,
01-10-1971 09:00,42.17,1.38,,,
01-11-1971 09:00,42.12,1.29,,,
02-11-1971 09:00,42.12,1.27,,,
30-11-1971 09:00,43.55,1.33,,,
01-12-1971 09:00,43.5,1.32,,,
30-12-1971 09:00,43.5,1.38,,,
03-01-1972 09:00,43.73,1.37,,,
31-01-1972 09:00,46.95,1.5,,,
01-02-1972 09:00,47.49,1.53,,,
01-03-1972 09:00,47.8,1.48,,,
30-03-1972 09:00,48.38,1.56,,,
04-04-1972 09:00,48.4,1.6,,,
01-05-1972 09:00,50.2,1.6,,,
30-05-1972 09:00,58.7,1.57,,,
01-06-1972 09:00,58.8,1.54,,,
30-06-1972 09:00,64.1,1.56,,,
03-07-1972 09:00,64.25,1.56,,,
31-07-1972 09:00,68.9,1.83,,,
01-08-1972 09:00,68.8,1.79,,,
30-08-1972 09:00,66.8,1.9,,,
01-09-1972 09:00,66.8,1.9,,,
02-10-1972 09:00,64.1,1.74,,,
30-10-1972 09:00,64.5,1.82,,,
01-11-1972 09:00,63.8,1.83,,,
30-11-1972 09:00,63.6,1.85,,,
01-12-1972 09:00,63.9,1.87,,,
02-01-1973 09:00,64.99,2.04,,,
30-01-1973 09:00,66.2,1.98,,,
01-02-1973 09:00,66.4,2.03,,,
01-03-1973 09:00,86,2.49,,,
30-03-1973 09:00,90.25,2.2,,,
02-04-1973 09:00,89.25,2.17,,,
30-04-1973 09:00,90.7,2.15,,,
01-05-1973 09:00,90.7,2.15,,,
30-05-1973 09:00,111.5,2.54,,,
01-06-1973 09:00,117,2.61,,,
02-07-1973 09:00,123,2.7,,,
30-07-1973 09:00,114,2.77,,,
01-08-1973 09:00,117,2.92,,,
30-08-1973 09:00,105.75,2.63,,,
03-09-1973 09:00,105.5,2.61,,,
01-10-1973 09:00,98.5,2.71,,,
30-10-1973 09:00,97,2.83,,,
01-11-1973 09:00,97.25,2.84,,,
30-11-1973 09:00,100.25,2.92,,,
03-12-1973 09:00,100,2.92,,,
31-12-1973 09:00,112.25,3.26,,,
02-01-1974 09:00,114.75,3.28,,,
30-01-1974 09:00,135.7,3.91,,,
01-02-1974 09:00,132,4.04,,,
01-03-1974 09:00,172.4,5.73,,,
01-04-1974 09:00,173,5.32,,,
30-04-1974 09:00,168.5,5.62,,,
01-05-1974 09:00,169.9,5.4,,,
30-05-1974 09:00,161,5.08,,,
03-06-1974 09:00,156.5,4.74,,,
01-07-1974 09:00,144.5,4.69,,,
30-07-1974 09:00,160.5,5.03,,,
01-08-1974 09:00,157.5,4.95,,,
30-08-1974 09:00,155.25,4.12,,,
02-09-1974 09:00,158,4.23,,,
30-09-1974 09:00,147.5,4.24,,,
01-10-1974 09:00,153.5,4.43,,,
30-10-1974 09:00,167.9,5.07,,,
01-11-1974 09:00,168.75,4.89,,,
02-12-1974 09:00,185.5,4.61,,,
30-12-1974 09:00,197.5,4.75,,,
02-01-1975 09:00,185,4.44,,,
30-01-1975 09:00,178,4.32,,,
03-02-1975 09:00,177.25,4.13,,,
03-03-1975 09:00,181.6,4.5,,,
01-04-1975 09:00,177.25,4.28,,,
30-04-1975 09:00,167.4,4.43,,,
01-05-1975 09:00,166.25,4.3,,,
30-05-1975 09:00,167.75,4.53,,,
02-06-1975 09:00,163.25,4.43,,,
30-06-1975 09:00,166,4.57,,,
01-07-1975 09:00,167,4.58,,,
30-07-1975 09:00,166.2,5.14,,,
01-08-1975 09:00,166.5,5,,,
01-09-1975 09:00,154.25,4.53,,,
30-09-1975 09:00,138.25,4.44,,,
01-10-1975 09:00,143.75,4.5,,,
30-10-1975 09:00,144,4.24,,,
03-11-1975 09:00,143,4.2,,,
01-12-1975 09:00,138.15,4.12,,,
30-12-1975 09:00,141,4.17,,,
02-01-1976 09:00,140.35,4.16,,,
30-01-1976 09:00,128,4.01,,,
02-02-1976 09:00,128.4,3.99,,,
01-03-1976 09:00,132.45,4.19,,,
30-03-1976 09:00,128.6,4.03,,,
01-04-1976 09:00,129.15,4.12,,,
30-04-1976 09:00,128.15,4.43,,,
03-05-1976 09:00,128.25,4.41,,,
01-06-1976 09:00,126.05,4.68,,,
30-06-1976 09:00,123.8,4.83,,,
01-07-1976 09:00,123.25,4.82,,,
30-07-1976 09:00,112.4,4.54,,,
02-08-1976 09:00,111.5,4.47,,,
31-08-1976 09:00,103.05,4.11,,,
01-09-1976 09:00,104,4.09,,,
30-09-1976 09:00,116.1,4.39,,,
01-10-1976 09:00,116.25,4.36,,,
01-11-1976 09:00,122,4.3,,,
30-11-1976 09:00,130.1,4.28,,,
01-12-1976 09:00,130.5,4.24,,,
30-12-1976 09:00,134.65,4.37,,,
04-01-1977 09:00,136.1,4.43,,,
31-01-1977 09:00,132.1,4.45,,,
01-02-1977 09:00,132.85,4.47,,,
01-03-1977 09:00,142.1,4.72,,,
30-03-1977 09:00,148.9,4.83,,,
01-04-1977 09:00,148.25,4.84,,,
02-05-1977 09:00,147.5,4.77,,,
30-05-1977 09:00,144,4.57,,,
01-06-1977 09:00,143.75,4.58,,,
30-06-1977 09:00,142.95,4.51,,,
01-07-1977 09:00,143.05,4.52,,,
01-08-1977 09:00,144.8,4.51,,,
30-08-1977 09:00,145.65,4.42,,,
01-09-1977 09:00,145.6,4.47,,,
30-09-1977 09:00,153.9,4.64,,,
03-10-1977 09:00,155.1,4.66,,,
31-10-1977 09:00,160.8,4.85,,,
01-11-1977 09:00,162.55,4.88,,,
30-11-1977 09:00,159.8,4.74,,,
01-12-1977 09:00,160.1,4.78,,,
30-12-1977 09:00,165.6,4.76,,,
03-01-1978 09:00,168.6,4.87,,,
30-01-1978 09:00,175.9,4.96,,,
01-02-1978 09:00,176.6,5,,,
01-03-1978 09:00,183.8,5.01,,,
30-03-1978 09:00,179.4,5.29,,,
03-04-1978 09:00,182.75,5.42,,,
02-05-1978 09:00,169.15,4.98,,,
30-05-1978 09:00,181.7,5.36,,,
01-06-1978 09:00,183.25,5.4,,,
30-06-1978 09:00,183.2,5.28,,,
03-07-1978 09:00,183,5.27,,,
31-07-1978 09:00,198.9,5.57,,,
01-08-1978 09:00,207.5,5.72,,,
30-08-1978 09:00,206.6,5.53,,,
01-09-1978 09:00,208.1,5.52,,,
02-10-1978 09:00,217,5.67,,,
30-10-1978 09:00,241.3,6.25,,,
01-11-1978 09:00,238.65,6.13,,,
30-11-1978 09:00,193.7,5.91,,,
01-12-1978 09:00,194.05,5.95,,,
02-01-1979 09:00,227.15,6.08,,,
30-01-1979 09:00,233.65,6.6,,,
01-02-1979 09:00,232.4,6.64,,,
01-03-1979 09:00,249.3,7.62,,,
30-03-1979 09:00,239.65,7.45,,,
02-04-1979 09:00,240.05,7.46,,,
30-04-1979 09:00,243.45,7.65,,,
01-05-1979 09:00,247.7,8.02,,,
30-05-1979 09:00,272.6,8.67,,,
01-06-1979 09:00,276.7,8.63,,,
02-07-1979 09:00,282.2,8.7,,,
30-07-1979 09:00,304.65,9.33,,,
01-08-1979 09:00,290.95,9.1,,,
30-08-1979 09:00,318.65,10.39,,,
